Index,SampleID,Collection,Region,Country.Archipelago,Island.State,County.District,Site.City,geocode_location,lon,lat,overwintering.,Wild.Caught.,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer
4681,NA-56,LA_expt_2017,North_America,United_States,Iowa,Story,Zenorsville,United_States Iowa Zenorsville,-93.7179987,42.1072058,no,yes,scan,spline,NA,20170627,female,4.749,2.365,7.63,11.596,NA,NA,NA,NA,MF
4682,NA-47,LA_expt_2017,North_America,United_States,Iowa,Story,Zenorsville,United_States Iowa Zenorsville,-93.7179987,42.1072058,no,yes,scan,spline,NA,20170627,female,5.265,2.621,9.008,12.55,5.18,2.624,9.054,12.516,MF
4683,NA-49,LA_expt_2017,North_America,United_States,Iowa,Story,Zenorsville,United_States Iowa Zenorsville,-93.7179987,42.1072058,no,yes,scan,spline,NA,20170627,male,5.346,2.637,9.014,12.649,NA,NA,NA,NA,MF
4700,429285,Peabody_Museum,North_America,Canada,Ontario,NA,Toronto,Canada Ontario Toronto,-79.3831843,43.653226,no,yes,photo,interpolation,NA,19751006,female,4.782,2.507,7.431,11.355,4.935,2.578,8.058,11.754,MF
4701,429293,Peabody_Museum,North_America,Canada,Nova_Scotia,NA,Voglers_Cove,Canada Nova_Scotia Voglers_Cove,-64.533346,44.157224,no,yes,photo,interpolation,NA,19490929,male,4.88,2.519,7.843,11.626,4.765,2.482,7.685,11.382,MF
4759,816279,Peabody_Museum,North_America,Mexico,Jalisco,NA,Chapala,Mexico Jalisco Chapala,-103.1889464,20.2971255,no,yes,photo,interpolation,NA,19670222,female,4.408,2.31,6.623,10.525,4.412,2.256,6.442,10.43,MF
4806,818168,Peabody_Museum,North_America,Canada,Nova_Scotia,NA,Voglers_Cove,Canada Nova_Scotia Voglers_Cove,-64.533346,44.157224,no,yes,photo,interpolation,NA,19490929,female,5.241,2.828,9.571,12.689,5.217,2.791,9.529,12.664,MF
4909,913474,Peabody_Museum,North_America,Canada,Ontario,NA,Toronto,Canada Ontario Toronto,-79.3831843,43.653226,no,yes,photo,interpolation,NA,19751006,female,5.033,2.58,8.33,11.867,5.088,2.566,8.495,12.103,MF
4911,913478,Peabody_Museum,North_America,Canada,Nova_Scotia,NA,Voglers_Cove,Canada Nova_Scotia Voglers_Cove,-64.533346,44.157224,no,yes,photo,interpolation,NA,19490929,male,4.817,2.442,7.742,11.529,4.869,2.448,7.73,11.445,MF
4912,913480,Peabody_Museum,North_America,Canada,Nova_Scotia,NA,Voglers_Cove,Canada Nova_Scotia Voglers_Cove,-64.533346,44.157224,no,yes,photo,interpolation,NA,19490929,female,4.904,2.507,7.997,11.627,4.915,2.52,7.971,11.594,MF
4913,913481,Peabody_Museum,North_America,Canada,Nova_Scotia,NA,Voglers_Cove,Canada Nova_Scotia Voglers_Cove,-64.533346,44.157224,no,yes,photo,interpolation,NA,19490929,female,4.717,2.548,7.81,11.35,4.712,2.51,7.728,11.341,MF
4920,913490,Peabody_Museum,North_America,Canada,Ontario,NA,Toronto,Canada Ontario Toronto,-79.3831843,43.653226,no,yes,photo,interpolation,NA,19751006,male,4.981,2.578,8.238,11.808,4.965,2.578,8.179,11.785,MF
4924,913494,Peabody_Museum,North_America,Canada,Ontario,NA,Toronto,Canada Ontario Toronto,-79.3831843,43.653226,no,yes,photo,interpolation,NA,19751006,male,5.028,2.596,8.35,11.971,5.066,2.619,8.468,12.051,MF
4927,913497,Peabody_Museum,North_America,Canada,Ontario,NA,Toronto,Canada Ontario Toronto,-79.3831843,43.653226,no,yes,photo,interpolation,NA,19751006,female,4.815,2.512,7.727,11.419,4.868,2.479,7.831,11.527,MF
4932,913502,Peabody_Museum,North_America,Canada,Ontario,NA,Toronto,Canada Ontario Toronto,-79.3831843,43.653226,no,yes,photo,interpolation,NA,19751006,male,4.706,2.43,7.368,11.183,4.818,2.481,7.662,11.411,MF
4937,913516,Peabody_Museum,North_America,Canada,Ontario,NA,Toronto,Canada Ontario Toronto,-79.3831843,43.653226,no,yes,photo,interpolation,NA,19751006,female,4.65,2.288,6.878,10.821,4.635,2.351,7.04,10.906,MF
4985,UFL1,McGuire_Center_1,North_America,United_States,Connecticut,Hartford,Farmington,United_States Connecticut Farmington,-72.795027,41.7360305,no,yes,photo,interpolation,NA,19550405,female,5.221,2.618,8.749,12.206,5.204,2.564,8.484,11.997,MF
4986,UFL2,McGuire_Center_1,North_America,United_States,New_York,Suffolk,Center_Moriches,United_States New_York Center_Moriches,-72.7898233,40.8003767,no,yes,photo,interpolation,NA,19620912,male,5.16,2.547,8.611,12.182,5.154,2.486,8.21,11.954,MF
4987,UFL3,McGuire_Center_1,North_America,United_States,Connecticut,Litchfield,New_Milford,United_States Connecticut New_Milford,-73.4085463,41.5770433,no,yes,photo,interpolation,NA,19600810,male,NA,NA,NA,NA,5.137,2.709,9.171,12.337,MF
4988,UFL4,McGuire_Center_1,North_America,United_States,Florida,Broward,Pompano_Beach,United_States Florida Pompano_Beach,-80.1247667,26.2378597,no,yes,photo,interpolation,NA,19591125,male,4.887,2.437,7.647,11.518,4.798,2.384,7.21,11.196,MF
4989,UFL5,McGuire_Center_1,North_America,United_States,Georgia,Cobb,Marietta,United_States Georgia Marietta,-84.54993,33.9526,no,yes,photo,interpolation,NA,19350712,male,4.871,2.502,8.001,11.555,NA,NA,NA,NA,MF
4990,UFL6,McGuire_Center_1,North_America,United_States,Maryland,NA,NA,United_States Maryland NA,NA,NA,no,yes,photo,interpolation,NA,19820729,female,4.521,2.286,6.977,10.747,4.466,2.306,6.672,10.443,MF
4991,UFL7,McGuire_Center_1,North_America,United_States,California,Inyo,Independence,United_States California Independence,-118.2000951,36.8027102,no,yes,photo,interpolation,NA,19660723,male,5.078,2.643,8.88,12.131,5.04,2.573,8.411,11.831,MF
4992,UFL8,McGuire_Center_1,North_America,United_States,Florida,Broward,Pompano_Beach,United_States Florida Pompano_Beach,-80.1247667,26.2378597,no,yes,photo,interpolation,NA,19581127,female,4.579,2.258,6.857,10.856,4.539,2.261,6.654,10.509,MF
4993,UFL9,McGuire_Center_1,North_America,United_States,Florida,Franklin,Apalachicola,United_States Florida Apalachicola,-84.9832435,29.7257675,no,yes,photo,interpolation,NA,19790430,female,5.169,2.676,9.089,12.472,NA,NA,NA,NA,MF
4994,UFL10,McGuire_Center_1,North_America,United_States,Florida,Dade,Miami_Lakes,United_States Florida Miami_Lakes,-80.30866,25.90871,no,yes,photo,interpolation,NA,19850609,female,4.66,2.439,7.569,11.065,NA,NA,NA,NA,MF
4995,UFL11,McGuire_Center_1,North_America,United_States,Florida,Monroe,Key_West,United_States Florida Key_West,-81.7799871,24.5550593,no,yes,photo,interpolation,NA,19730805,female,4.445,2.358,6.741,10.575,4.324,2.266,6.441,10.38,MF
4996,UFL12,McGuire_Center_1,North_America,United_States,Illinois,Cook,Evanston,United_States Illinois Evanston,-87.6876969,42.0450722,no,yes,photo,interpolation,NA,19520810,female,5.347,2.682,9.003,12.583,5.336,2.639,8.849,12.466,MF
4997,UFL13,McGuire_Center_1,North_America,United_States,Iowa,Webster,Vincent,United_States Iowa Vincent,-94.02023,42.59191,no,yes,photo,interpolation,NA,19690809,male,4.979,2.513,8.178,11.88,4.94,2.447,7.833,11.534,MF
4998,UFL14,McGuire_Center_1,North_America,United_States,Alabama,Elmore,Fort_Toulouse,United_States Alabama Fort_Toulouse,-86.2146973,32.513174,no,yes,photo,interpolation,NA,19530815,female,4.925,2.482,7.903,11.655,4.92,2.457,7.777,11.502,MF
4999,UFL15,McGuire_Center_1,North_America,United_States,Minnesota,Aitkin,Farm_Island,United_States Minnesota Farm_Island,-93.7566534,46.4739835,no,yes,photo,interpolation,NA,19770611,male,4.813,2.467,7.71,11.253,4.81,2.461,7.502,11.16,MF
5000,UFL16,McGuire_Center_1,North_America,United_States,Minnesota,Aitkin,Farm_Island,United_States Minnesota Farm_Island,-93.7566534,46.4739835,no,yes,photo,interpolation,NA,19710613,female,4.836,2.491,7.728,11.374,NA,NA,NA,NA,MF
5001,UFL17,McGuire_Center_1,North_America,United_States,Minnesota,Aitkin,Farm_Island,United_States Minnesota Farm_Island,-93.7566534,46.4739835,no,yes,photo,interpolation,NA,19680621,male,5,2.581,8.275,11.962,5.11,2.576,8.361,11.927,MF
5002,UFL18,McGuire_Center_1,North_America,United_States,Illinois,Lake,Lake_Bluff,United_States Illinois Lake_Bluff,-87.8443151,42.2791365,no,yes,photo,interpolation,NA,19280812,male,5.511,2.9,10.36,13.213,NA,NA,NA,NA,MF
5003,UFL19,McGuire_Center_1,North_America,United_States,Illinois,Cook,Evanston,United_States Illinois Evanston,-87.6876969,42.0450722,no,yes,photo,interpolation,NA,19550905,female,5.326,2.641,9.467,12.556,5.359,2.679,9.3,12.595,MF
5004,UFL20,McGuire_Center_1,North_America,United_States,Texas,Bexar,San_Antonio,United_States Texas San_Antonio,-98.4936282,29.4241219,no,yes,photo,interpolation,NA,19741101,male,NA,NA,NA,NA,4.639,2.411,7.232,10.852,MF
5005,UFL21,McGuire_Center_1,North_America,United_States,Texas,Bexar,San_Antonio,United_States Texas San_Antonio,-98.4936282,29.4241219,no,yes,photo,interpolation,NA,19741101,male,5.049,2.572,8.375,11.871,5.057,2.507,8.228,11.841,MF
5006,UFL22,McGuire_Center_1,North_America,United_States,Texas,Pecos,Bakersfield,United_States Texas Bakersfield,-102.2979149,30.8912672,no,yes,photo,interpolation,NA,19741029,female,4.945,2.563,8.471,11.813,4.868,2.471,7.823,11.423,MF
5007,UFL23,McGuire_Center_1,North_America,United_States,Iowa,Dallas,Adel,United_States Iowa Adel,-94.017453,41.6144325,no,yes,photo,interpolation,NA,19700609,female,4.76,2.514,7.846,11.46,4.76,2.481,7.72,11.235,MF
5008,UFL24,McGuire_Center_1,North_America,United_States,Iowa,Pottawattamie,Oakland,United_States Iowa Oakland,-95.3957997,41.3094375,no,yes,photo,interpolation,NA,19660830,female,4.993,2.551,8.26,11.749,4.964,2.529,8.157,11.725,MF
5009,UFL25,McGuire_Center_1,North_America,United_States,California,San_Luis_Obispo,San_Luis_Obispo,United_States California San_Luis_Obispo,-120.6596156,35.2827524,yes,yes,photo,interpolation,NA,19731100,male,5.264,2.77,9.476,12.635,5.331,2.809,9.547,12.698,MF
5010,UFL26,McGuire_Center_1,North_America,United_States,Arizona,Maricopa,NA,United_States Arizona NA,-112.4291,33.2918,no,yes,photo,interpolation,NA,19781003,male,5.241,2.723,8.962,12.388,NA,NA,NA,NA,MF
5011,UFL27,McGuire_Center_1,North_America,United_States,Arizona,Navajo,NA,United_States Arizona NA,-111.0937311,34.0489281,no,yes,photo,interpolation,NA,19800902,male,5.335,2.828,9.641,12.758,5.171,2.661,8.844,12.222,MF
5012,UFL28,McGuire_Center_1,North_America,United_States,California,Siskiyou,Caribou_Lake,United_States California Caribou_Lake,-121.170323,40.5035573,no,yes,photo,interpolation,NA,19680721,female,NA,NA,NA,NA,4.776,2.334,7.158,11.054,MF
5013,UFL29,McGuire_Center_1,North_America,United_States,California,Los_Angeles,Burbank,United_States California Burbank,-118.3089661,34.1808392,no,yes,photo,interpolation,NA,19520903,female,4.894,2.47,7.6,11.431,4.831,2.4,7.312,11.245,MF
5014,UFL30,McGuire_Center_1,North_America,United_States,California,Inyo,Round_Valley,United_States California Round_Valley,-118.5876191,37.4193758,no,yes,photo,interpolation,NA,19510811,female,4.397,2.215,6.478,10.424,4.433,2.156,6.27,10.322,MF
5015,UFL31,McGuire_Center_1,North_America,United_States,California,San_Luis_Obispo,San_Luis_Obispo,United_States California San_Luis_Obispo,-120.6596156,35.2827524,no,yes,photo,interpolation,NA,19731100,male,5.036,2.672,8.605,12.018,4.992,2.608,8.146,11.754,MF
5016,UFL32,McGuire_Center_1,North_America,Mexico,Nuevo_Leon,NA,Cerro_El_Potosi,Mexico Nuevo_Leon Cerro_El_Potosi,-100.2326,24.87191,no,yes,photo,interpolation,NA,19730902,female,4.72,2.355,7.183,11.007,4.699,2.315,7.066,10.957,MF
5063,UFL1070,McGuire_Center_1,North_America,United_States,California,Amador,Jackson,United_States California Jackson,-120.7741018,38.3488023,no,yes,photo,interpolation,NA,19820424,female,5.053,2.608,8.822,12.12,NA,NA,NA,NA,MF
5064,UFL1071,McGuire_Center_1,North_America,United_States,New_York,NA,NA,United_States New_York NA,NA,NA,no,yes,photo,interpolation,NA,19950824,male,5.123,2.646,8.758,12.19,5.062,2.637,8.578,11.981,MF
5065,UFL1072,McGuire_Center_1,North_America,United_States,Arizona,Cochise,Cochise,United_States Arizona Cochise,-109.9211756,32.1139688,no,yes,photo,interpolation,NA,19890915,male,5.178,2.705,8.996,12.391,5.159,2.674,8.618,12.037,MF
5066,UFL1073,McGuire_Center_1,North_America,United_States,Arizona,Cochise,Cochise,United_States Arizona Cochise,-109.9211756,32.1139688,no,yes,photo,interpolation,NA,19890915,male,5.051,2.587,8.303,11.822,5.088,2.582,8.387,11.937,MF
5067,UFL1074,McGuire_Center_1,North_America,United_States,Arizona,Cochise,Cochise,United_States Arizona Cochise,-109.9211756,32.1139688,no,yes,photo,interpolation,NA,19890915,male,5.376,2.779,9.44,12.66,5.375,2.736,9.306,12.622,MF
5068,UFL1075,McGuire_Center_1,North_America,United_States,Arizona,Cochise,Cochise,United_States Arizona Cochise,-109.9211756,32.1139688,no,yes,photo,interpolation,NA,19890915,female,5.153,2.592,8.611,12.053,5.187,2.571,8.502,11.937,MF
5069,UFL1076,McGuire_Center_1,North_America,United_States,Arizona,Santa_Cruz,NA,United_States Arizona NA,-111.0937311,34.0489281,no,yes,photo,interpolation,NA,19960901,male,5.265,2.724,9.098,12.503,5.123,2.697,8.726,12.084,MF
5072,UFL1079,McGuire_Center_1,North_America,United_States,Arizona,Pima,Tucson,United_States Arizona Tucson,-110.926479,32.2217429,no,yes,photo,interpolation,NA,19951001,female,4.931,2.508,7.895,11.56,5.038,2.512,8.072,11.626,MF
5085,UFL291666,McGuire_Center_2,North_America,United_States,Florida,Collier,Naples,United_States Florida Naples,-81.7948103,26.1420358,no,no,photo,interpolation,NA,19951009,female,NA,NA,NA,NA,NA,NA,NA,NA,MF
5086,UFL291667,McGuire_Center_2,North_America,United_States,Colorado,Jefferson,South_Table_Mountain,United_States Colorado South_Table_Mountain,-105.2105,39.75554,no,yes,photo,interpolation,NA,19740624,male,5.132,2.636,8.75,12.186,5.142,2.621,8.802,12.244,MF
5087,UFL291668,McGuire_Center_2,North_America,United_States,Florida,Collier,Naples,United_States Florida Naples,-81.7948103,26.1420358,no,no,photo,interpolation,NA,19981227,male,NA,NA,NA,NA,NA,NA,NA,NA,MF
5089,UFL291670,McGuire_Center_2,North_America,United_States,Florida,Marion,NA,United_States Florida NA,-82.12784,29.27878,no,yes,photo,interpolation,NA,20121124,male,5.103,2.516,8.147,12.078,5.08,2.504,8.169,11.998,MF
5090,UFL291671,McGuire_Center_2,North_America,United_States,Florida,Dade,Miami,United_States Florida Miami,-80.1917902,25.7616798,no,yes,photo,interpolation,NA,NA,female,5.005,2.513,8.083,11.82,NA,NA,NA,NA,MF
5091,UFL291672,McGuire_Center_2,North_America,United_States,Florida,Manatee,Bradenton,United_States Florida Bradenton,-82.5748194,27.4989278,no,yes,photo,interpolation,NA,19970322,male,5.323,2.721,9.242,12.746,5.363,2.722,9.314,12.752,MF
5092,UFL291673,McGuire_Center_2,North_America,United_States,Florida,Dade,Miami,United_States Florida Miami,-80.1917902,25.7616798,no,yes,photo,interpolation,NA,NA,female,5.116,2.644,8.637,12.106,NA,NA,NA,NA,MF
5125,UFL291720,McGuire_Center_2,North_America,United_States,Connecticut,NA,Farmington,United_States Connecticut Farmington,-72.795027,41.7360305,no,no,photo,interpolation,NA,19540908,female,4.969,2.522,8.14,11.845,NA,NA,NA,NA,MF
5126,UFL291721,McGuire_Center_2,North_America,United_States,Connecticut,NA,Farmington,United_States Connecticut Farmington,-72.795027,41.7360305,no,yes,photo,interpolation,NA,19550905,female,5.143,2.586,8.553,12.133,5.154,2.56,8.431,12.022,MF
5127,UFL291722,McGuire_Center_2,North_America,United_States,New_York,Suffolk,Moriches,United_States New_York Moriches,-72.8212131,40.807321,no,yes,photo,interpolation,NA,19620912,male,4.965,2.552,8.256,11.819,NA,NA,NA,NA,MF
5128,UFL291723,McGuire_Center_2,North_America,United_States,New_York,Suffolk,Moriches,United_States New_York Moriches,-72.8212131,40.807321,no,yes,photo,interpolation,NA,19620912,male,5.118,2.514,8.307,12.046,5.059,2.454,8.048,11.928,MF
5129,UFL291724,McGuire_Center_2,North_America,United_States,Pennsylvania,Allegheny,Piitsburgh,United_States Pennsylvania Piitsburgh,-79.9958864,40.4406248,no,yes,photo,interpolation,NA,19330814,female,4.624,2.203,6.693,10.769,NA,NA,NA,NA,MF
5130,UFL291725,McGuire_Center_2,North_America,United_States,Pennsylvania,Allegheny,Piitsburgh,United_States Pennsylvania Piitsburgh,-79.9958864,40.4406248,no,yes,photo,interpolation,NA,19310721,female,5.008,2.557,8.303,11.838,5.005,2.483,8.165,11.859,MF
5131,UFL291726,McGuire_Center_2,North_America,United_States,Pennsylvania,Columbia,Berwick,United_States Pennsylvania Berwick,-76.2332676,41.0545292,no,yes,photo,interpolation,NA,19630716,female,4.269,2.143,5.965,10.038,NA,NA,NA,NA,MF
5132,UFL291727,McGuire_Center_2,North_America,United_States,California,San_Bernardino,Newberry_Mountain,United_States California Newberry_Mountain,-116.7258651,34.7749898,no,yes,photo,interpolation,NA,19660424,male,5.29,2.68,9.049,12.622,5.292,2.602,8.75,12.456,MF
5133,UFL291728,McGuire_Center_2,North_America,United_States,California,San_Bernardino,Newberry_Mountain,United_States California Newberry_Mountain,-116.7258651,34.7749898,no,yes,photo,interpolation,NA,19660424,female,5.303,2.685,9.147,12.716,5.332,2.685,9.147,12.596,MF
5134,UFL291729,McGuire_Center_2,North_America,United_States,California,San_Bernardino,Newberry_Mountain,United_States California Newberry_Mountain,-116.7258651,34.7749898,no,yes,photo,interpolation,NA,19660424,male,4.896,2.468,7.847,11.665,4.914,2.473,7.743,11.58,MF
5135,UFL291730,McGuire_Center_2,North_America,United_States,California,San_Bernardino,Newberry_Mountain,United_States California Newberry_Mountain,-116.7258651,34.7749898,no,yes,photo,interpolation,NA,19660424,female,4.796,2.429,7.651,11.424,4.797,2.458,7.668,11.406,MF
5136,UFL291731,McGuire_Center_2,North_America,United_States,California,San_Bernardino,Newberry_Mountain,United_States California Newberry_Mountain,-116.7258651,34.7749898,no,yes,photo,interpolation,NA,19660424,male,5.025,2.57,8.219,11.953,4.977,2.582,8.19,11.881,MF
5137,UFL291732,McGuire_Center_2,North_America,United_States,Illinois,Macon,NA,United_States Illinois NA,-89.3985283,40.6331249,no,yes,photo,interpolation,NA,19780706,male,5.093,2.588,8.28,12.001,5.137,2.487,8.188,12.062,MF
5138,UFL291733,McGuire_Center_2,North_America,United_States,Illinois,Macon,NA,United_States Illinois NA,-89.3985283,40.6331249,no,yes,photo,interpolation,NA,19790820,male,5.274,2.691,9.13,12.495,NA,NA,NA,NA,MF
5176,UFL291771,McGuire_Center_2,North_America,United_States,Texas,Cameron,Las_Palmoas_WMA,United_States Texas Las_Palmoas_WMA,-97.9578068,26.1261239,no,yes,photo,interpolation,NA,20041014,male,4.97,2.429,7.622,11.69,4.943,2.363,7.526,11.592,MF
5180,UFL291775,McGuire_Center_2,North_America,United_States,Michigan,Washtenaw,Saginaw_Forest,United_States Michigan Saginaw_Forest,-83.8007661,42.2746191,no,yes,photo,interpolation,NA,19460714,male,5.111,2.623,8.618,12.183,5.181,2.621,8.547,12.151,MF
5181,UFL291776,McGuire_Center_2,North_America,United_States,Michigan,Washtenaw,Ann_Arbor,United_States Michigan Ann_Arbor,-83.7430378,42.2808256,no,yes,photo,interpolation,NA,19460529,male,4.984,2.567,8.134,11.87,5.05,2.54,8.247,11.979,MF
5182,UFL291777,McGuire_Center_2,North_America,United_States,Kansas,Douglas,Lawrence,United_States Kansas Lawrence,-95.2352501,38.9716689,no,yes,photo,spline,NA,19790918,male,5.321,2.77,9.388,12.858,5.271,2.75,9.341,12.79,MF
5183,UFL291783,McGuire_Center_2,North_America,United_States,Kansas,Douglas,Lawrence,United_States Kansas Lawrence,-95.2352501,38.9716689,no,yes,photo,interpolation,NA,19790919,female,4.373,2.244,6.455,10.535,4.421,2.224,6.436,10.484,MF
5184,UFL291784,McGuire_Center_2,North_America,United_States,Texas,Cameron,Brownsville,United_States Texas Brownsville,-97.4974838,25.9017472,no,yes,photo,spline,NA,19770817,female,3.815,1.946,4.845,9.08,3.729,1.9,4.667,9.318,MF
5185,UFL291785,McGuire_Center_2,North_America,United_States,Kansas,Douglas,Lawrence,United_States Kansas Lawrence,-95.2352501,38.9716689,no,yes,photo,spline,NA,19780829,female,4.673,2.395,7.376,11.22,4.693,2.399,7.318,11.47,MF
5186,UFL291786,McGuire_Center_2,North_America,United_States,Kansas,Leavenworth,Tonganoxie,United_States Kansas Tonganoxie,-95.0877465,39.109724,no,yes,photo,interpolation,NA,19780600,female,5.175,2.571,8.812,12.332,5.057,2.522,8.426,12.076,MF
5187,UFL291788,McGuire_Center_2,North_America,United_States,Kansas,Douglas,Lawrence,United_States Kansas Lawrence,-95.2352501,38.9716689,no,yes,photo,interpolation,NA,19780923,female,5.16,2.519,8.204,12.012,NA,NA,NA,NA,MF
5264,UFL291865,McGuire_Center_2,North_America,United_States,Connecticut,Hartford,Plainville,United_States Connecticut Plainville,-72.8633635,41.6757457,no,yes,photo,interpolation,NA,19550826,male,5.261,2.74,9.107,12.646,5.259,2.705,9.035,12.687,MF
