Index,SampleID,Collection,Region,Country/Archipelago,Island/State,County/District,Site/City,exact_location?,lon,lat,overwintering?,Wild-Caught?,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer
5389,UCRiverside10,Riverside,North_America,United_States,California,Merced,Merced,yes,-120.4829677,37.3021632,no,yes,photo,interpolation,NA,19710529,female,4.211,2.107,5.866,9.994,4.193,2.182,6.024,9.926,MF
5390,UCRiverside11,Riverside,North_America,United_States,California,Riverside,Potrero_Creek,yes,-118.9998468,34.1590991,no,yes,photo,interpolation,NA,19720428,male,5.058,2.555,8.271,11.998,5.089,2.54,8.266,11.933,MF
5391,UCRiverside12,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19801023,female,4.705,2.363,7.023,10.924,4.726,2.399,7.239,11.074,MF
5392,UCRiverside13,Riverside,North_America,United_States,California,Santa_Clara,Cupertino,yes,-122.0321823,37.3229978,no,yes,photo,interpolation,NA,19461006,female,4.896,2.458,7.741,11.431,4.942,2.488,7.892,11.605,MF
5393,UCRiverside14,Riverside,North_America,United_States,California,Riverside,Whitewater,yes,-116.6383477,33.9250147,no,yes,photo,interpolation,NA,19611015,male,5.162,2.671,8.802,12.331,5.206,2.677,8.892,12.46,MF
5394,UCRiverside15,Riverside,North_America,United_States,Arizona,Yavapai,NA,yes,-111.0937311,34.0489281,no,yes,photo,interpolation,NA,19771016,male,4.872,2.537,7.857,11.593,4.729,2.53,7.496,11.226,MF
5395,UCRiverside16,Riverside,North_America,United_States,California,Tulare,Kern_Canyon,yes,-121.2393816,37.5160431,no,yes,photo,interpolation,NA,19730518,male,4.914,2.438,7.656,11.626,NA,NA,NA,NA,MF
5396,UCRiverside17,Riverside,North_America,United_States,California,San_Diego,Mount_Laguna,yes,-116.4187931,32.8674653,no,yes,photo,interpolation,NA,19730812,female,5.101,2.539,8.174,11.819,5.116,2.547,8.352,11.93,MF
5397,UCRiverside18,Riverside,North_America,United_States,California,Los Angeles,Griffith Park,yes,-118.2942,34.1365544,no,yes,photo,interpolation,NA,19380315,female,4.461,2.314,6.835,10.708,NA,NA,NA,NA,MF
5398,UCRiverside19,Riverside,North_America,United_States,Virginia,NA,Norfolk,yes,-76.2858726,36.8507689,no,yes,photo,interpolation,NA,19421010,female,4.357,2.136,6.102,10.199,4.424,2.167,6.26,10.284,MF
5399,UCRiverside20,Riverside,North_America,United_States,California,San Joaquin,Stockton,yes,-121.2907796,37.9577016,no,yes,photo,interpolation,NA,19460612,female,5.086,2.617,8.582,12.071,5.138,2.584,8.541,12.116,MF
5400,UCRiverside21,Riverside,North_America,United_States,California,NA,NA,no,-121.7405167,38.5449065,no,yes,photo,interpolation,NA,19591002,male,4.941,2.44,7.819,11.642,4.93,2.511,7.933,11.647,MF
5401,UCRiverside22,Riverside,North_America,United_States,Texas,Val Verde,NA,yes,-101.1617,29.86877,no,yes,photo,interpolation,NA,19851006,female,5.049,2.608,8.36,12.013,5.122,2.588,8.503,12.055,MF
5402,UCRiverside23,Riverside,North_America,United_States,California,Kern,Frazier Peak,yes,-118.9689891,34.7749803,no,yes,photo,interpolation,NA,19761017,female,4.923,2.468,7.746,11.639,4.98,2.426,7.686,11.73,MF
5403,UCRiverside24,Riverside,North_America,United_States,California,San Diego,Lake Henshaw,yes,-116.7466984,33.2363016,no,yes,photo,interpolation,NA,19760926,male,4.991,2.487,7.873,11.686,4.974,2.493,8.058,11.774,MF
5404,UCRiverside25,Riverside,North_America,United_States,California,Ventura,Ojai,yes,-119.242889,34.4480495,no,yes,photo,interpolation,NA,19750921,female,5.076,2.548,8.254,11.884,5.081,2.53,8.281,11.959,MF
5405,UCRiverside26,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,NA,female,5.1,2.601,8.508,11.998,5.007,2.575,8.489,11.871,MF
5406,UCRiverside27,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19331019,female,4.661,2.309,6.931,10.958,4.703,2.308,7.077,11.053,MF
5407,UCRiverside28,Riverside,North_America,United_States,New_Mexico,Hidalgo,NA,yes,-108.7126,31.93552,no,yes,photo,interpolation,NA,19680807,male,4.941,2.537,7.924,11.682,4.941,2.477,7.773,11.56,MF
5408,UCRiverside29,Riverside,North_America,United_States,Arizona,Cochise,NA,yes,-111.0937311,34.0489281,no,yes,photo,interpolation,NA,19861108,male,4.819,2.473,7.651,11.492,4.886,2.493,7.676,11.466,MF
5409,UCRiverside30,Riverside,North_America,United_States,California,Ventura,Sycamore Canyon,yes,-117.5749,33.89851,no,yes,photo,interpolation,NA,19741110,male,5.094,2.585,8.398,12.003,5.096,2.598,8.391,12.024,MF
5410,UCRiverside31,Riverside,North_America,United_States,Utah,Washington,NA,yes,-113.4776,37.32249,no,yes,photo,interpolation,NA,19730724,male,5.338,2.693,9.012,12.495,5.371,2.682,9.104,12.668,MF
5411,UCRiverside32,Riverside,North_America,United_States,California,Los Angeles,Topia Park,yes,-119.2802583,34.2811953,no,yes,photo,interpolation,NA,19750931,male,5.158,2.643,8.764,12.327,5.074,2.579,8.237,12.02,MF
5412,UCRiverside33,Riverside,North_America,United_States,California,Tulare,Chimney Mountain,yes,-121.7927807,37.9596946,no,yes,photo,interpolation,NA,19750913,male,5.179,2.789,9.052,12.46,5.236,2.72,8.987,12.442,MF
5413,UCRiverside34,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19331024,male,5.045,2.456,7.839,11.848,5.035,2.483,7.967,11.822,MF
5414,UCRiverside35,Riverside,North_America,United_States,California,Santa Clara,Mount Hamilton Springs,yes,-121.6677253,37.3702162,no,yes,photo,interpolation,NA,19460509,male,4.899,2.354,7.539,11.403,4.877,2.327,7.536,11.485,MF
5415,UCRiverside36,Riverside,North_America,United_States,Arizona,Pima,Santa Rita Experimental Station,yes,-121.8749,37.67596,no,yes,photo,interpolation,NA,19740902,male,5.129,2.638,8.701,12.241,5.218,2.588,8.658,12.269,MF
5416,UCRiverside37,Riverside,North_America,United_States,California,Santa Barbara,Gaviota Pass,yes,-120.2259836,34.489433,no,yes,photo,interpolation,NA,19720724,male,4.869,2.441,7.55,11.599,4.916,2.448,7.559,11.483,MF
5417,UCRiverside38,Riverside,North_America,United_States,California,Alameda,Fremont,yes,-105.2134201,39.0419487,no,yes,photo,interpolation,NA,19730801,male,4.274,2.014,5.479,9.694,4.254,2.032,5.507,9.765,MF
5418,UCRiverside39,Riverside,North_America,United_States,California,Inyo,Grays Meadow,yes,-118.2873191,36.7810441,no,yes,photo,interpolation,NA,19780821,female,5.141,2.574,8.361,12.039,5.163,2.511,8.426,12.087,MF
5419,UCRiverside40,Riverside,North_America,United_States,California,San Diego,Box Canyon,yes,-118.6404277,34.2342832,no,yes,photo,interpolation,NA,19751019,male,5.096,2.529,8.06,11.885,5.106,2.499,8.011,11.962,MF
5420,UCRiverside41,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19350000,female,4.822,2.411,7.644,11.427,NA,NA,NA,NA,MF
5421,UCRiverside42,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19561121,female,4.974,2.464,8.03,11.777,4.911,2.471,7.944,11.606,MF
5422,UCRiverside43,Riverside,North_America,United_States,Texas,Uvalde,Nueces River,yes,-97.4883268,27.8378022,no,yes,photo,interpolation,NA,19851006,male,4.832,2.503,7.816,11.615,NA,NA,NA,NA,MF
5423,UCRiverside44,Riverside,North_America,United_States,California,Ventura,Lockwood Valley,yes,-119.1719774,34.7269687,no,yes,photo,interpolation,NA,19720625,female,5.023,2.506,8.217,11.95,5.058,2.552,8.29,11.943,MF
5424,UCRiverside45,Riverside,North_America,United_States,California,Tulare,Kern Canyon,yes,-118.8609915,35.4022898,no,yes,photo,interpolation,NA,19720518,female,4.741,2.389,7.252,11.222,4.807,2.362,7.334,11.292,MF
5425,UCRiverside46,Riverside,North_America,United_States,California,Inyo,Grays Meadow,yes,-118.2873191,36.7810441,no,yes,photo,interpolation,NA,19780821,male,4.727,2.4,7.268,11.186,4.756,2.418,7.325,11.19,MF
5426,UCRiverside47,Riverside,North_America,United_States,California,San Diego,Box Canyon,yes,-118.6404277,34.2342832,no,yes,photo,interpolation,NA,19751014,female,5.108,2.646,8.39,12.045,5.118,2.636,8.389,12.105,MF
5427,UCRiverside48,Riverside,North_America,United_States,California,Riverside,Santa Ana River,yes,-117.9278264,33.6938419,no,yes,photo,interpolation,NA,19610827,female,4.981,2.524,8.129,11.739,4.961,2.54,8.115,11.735,MF
5428,UCRiverside49,Riverside,North_America,United_States,California,Los Angeles,San Dimas,yes,-117.8067257,34.1066756,no,yes,photo,interpolation,NA,19670502,female,4.875,2.422,7.466,11.243,4.845,2.422,7.583,11.336,MF
5429,UCRiverside50,Riverside,South_America,Brazil,Para,NA,Obidos,yes,-55.5212832,-1.9014476,no,yes,photo,interpolation,NA,NA,female,4.877,2.514,8.013,11.702,4.919,2.521,8.15,11.618,MF
5430,UCRiverside51,Riverside,North_America,United_States,California,Los Angeles,Val Verde,yes,-118.6576,34.445,no,yes,photo,interpolation,NA,20040430,male,4.842,2.47,7.73,11.528,4.9,2.478,7.764,11.577,MF
5431,UCRiverside52,Riverside,North_America,United_States,Massachusetts,Hampshire,Northampton,yes,-72.6412013,42.3250896,no,yes,photo,interpolation,NA,19171007,female,4.933,2.414,7.66,11.587,4.936,2.413,7.596,11.506,MF
5432,UCRiverside53,Riverside,North_America,United_States,Illinois,Champaign,Urbana,yes,-88.2072697,40.1105875,no,yes,photo,interpolation,NA,19421002,female,4.99,2.442,7.912,11.68,4.973,2.454,8.061,11.738,MF
5433,UCRiverside54,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19640503,male,4.842,2.493,7.736,11.507,4.838,2.464,7.639,11.474,MF
5434,UCRiverside55,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19530800,male,4.791,2.402,7.306,11.313,4.768,2.389,7.304,11.3,MF
5435,UCRiverside56,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19640503,female,5.084,2.605,8.487,12.039,5.161,2.613,8.625,12.176,MF
5436,UCRiverside57,Riverside,North_America,United_States,Arizona,Cochise,Apache,yes,-111.5495777,33.4150485,no,yes,photo,interpolation,NA,19680819,male,5.151,2.623,8.502,12.181,5.121,2.591,8.43,12.095,MF
5437,UCRiverside58,Riverside,North_America,United_States,California,San Bernardino,Seven Oaks,yes,-116.914197,34.1863979,no,yes,photo,interpolation,NA,19520921,female,NA,NA,NA,NA,5.138,2.578,8.344,11.998,MF
5438,UCRiverside59,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19640503,male,5.052,2.534,8.145,11.955,5.126,2.515,8.193,12.082,MF
5439,UCRiverside60,Riverside,North_America,United_States,California,Riverside,Prado Park,yes,-117.651001,33.946992,no,yes,photo,interpolation,NA,19741005,male,5.071,2.53,8.281,12.018,5.152,2.545,8.459,12.08,MF
5440,UCRiverside61,Riverside,North_America,United_States,California,Santa Barbara,Lake Cachuma,yes,-119.9480348,34.5789534,no,yes,photo,interpolation,NA,19760625,male,5.047,2.616,8.445,12.032,5.134,2.629,8.558,12.135,MF
5441,UCRiverside62,Riverside,North_America,United_States,California,Ventura,Ventura,yes,-119.2290316,34.274646,yes,yes,photo,interpolation,NA,19521021,female,4.941,2.497,8.117,11.868,4.934,2.44,7.909,11.64,MF
5442,UCRiverside63,Riverside,North_America,United_States,California,Los Angeles,West Los Angeles,yes,-118.442596,34.0412085,no,yes,photo,interpolation,NA,19680601,female,4.33,2.188,6.073,10.089,4.334,2.197,6.223,10.206,MF
5443,UCRiverside64,Riverside,Pacific_Islands,Australia,Queensland,NA,Shute Harbour,yes,148.785,-20.2919,no,yes,photo,interpolation,NA,19720917,female,4.602,2.363,7.163,10.998,4.618,2.325,7.149,10.969,MF
5444,UCRiverside65,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19330000,female,NA,NA,NA,NA,4.879,2.395,7.481,11.303,MF
5445,UCRiverside66,Riverside,North_America,United_States,California,Ventura,Ventura,yes,-119.2290316,34.274646,yes,yes,photo,interpolation,NA,19521021,female,5.382,2.766,9.527,12.783,5.53,2.826,9.799,13.003,MF
5446,UCRiverside67,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19640503,female,4.506,2.318,6.606,10.655,4.511,2.296,6.704,10.627,MF
5447,UCRiverside68,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19640503,female,4.797,2.335,7.074,11.267,4.838,2.356,7.188,11.296,MF
5448,UCRiverside69,Riverside,North_America,United_States,Pennsylvania,Elk,Saint Mary's,yes,-78.56094,41.42737,no,yes,photo,interpolation,NA,19750810,male,5.077,2.532,8.104,11.851,5.141,2.538,8.24,12.113,MF
5449,UCRiverside70,Riverside,North_America,United_States,California,Los Angeles,Pomona,yes,-117.7499909,34.055103,no,yes,photo,interpolation,NA,NA,male,4.766,2.482,7.616,11.329,NA,NA,NA,NA,MF
5450,UCRiverside71,Riverside,North_America,United_States,California,Riverside,Prado Park,yes,-117.651001,33.946992,no,yes,photo,interpolation,NA,19741005,female,4.896,2.511,7.883,11.597,4.904,2.524,7.975,11.654,MF
5451,UCRiverside72,Riverside,North_America,United_States,California,Tulare,Woodlake,yes,-119.0987176,36.4135605,no,yes,photo,interpolation,NA,19590504,male,4.84,2.348,7.467,11.395,4.894,2.353,7.327,11.395,MF
5452,UCRiverside73,Riverside,North_America,United_States,Kansas,Clay,Clay Center,yes,-97.1247428,39.3769407,no,yes,photo,interpolation,NA,19590819,female,4.78,2.34,7.086,11.174,4.792,2.399,7.363,11.338,MF
5453,UCRiverside74,Riverside,North_America,United_States,California,San Bernardino,Barton Flats,yes,-116.863083,34.1725094,no,yes,photo,interpolation,NA,19630905,male,4.943,2.456,7.827,11.789,5.033,2.488,7.95,11.812,MF
5454,UCRiverside75,Riverside,North_America,United_States,Indiana,Rush,Rushville,yes,-85.4463594,39.6092137,no,yes,photo,interpolation,NA,19740615,female,5.041,2.592,8.407,11.945,5.011,2.603,8.477,11.938,MF
5455,UCRiverside76,Riverside,North_America,United_States,California,Riverside,Prado Park,yes,-117.651001,33.946992,no,yes,photo,interpolation,NA,19741005,male,5.523,2.733,9.574,12.962,5.573,2.734,9.845,13.111,MF
5456,UCRiverside77,Riverside,North_America,United_States,Arizona,Cochise,Portal,yes,-109.1414495,31.9137028,no,yes,photo,interpolation,NA,19650805,male,4.816,2.419,7.372,11.388,4.92,2.44,7.52,11.505,MF
5457,UCRiverside78,Riverside,Central_America,Honduras,NA,NA,Cusuco National Park,yes,-88.2116529,15.4964731,no,yes,photo,interpolation,NA,20050600,female,4.935,2.386,7.824,11.603,4.914,2.388,7.781,11.556,MF
5458,UCRiverside79,Riverside,Central_America,Mexico,Comala,NA,Colima,yes,-103.7549847,19.3190634,no,yes,photo,interpolation,NA,19880801,male,5.004,2.441,7.889,11.831,5.042,2.459,7.987,11.892,MF
5459,BMNH_103.5.8_002,British_Museum,Pacific_Islands,Philippines,NA,NA,NA,no,121.0912308,13.9653819,no,yes,satscan,interpolation,NA,19590000,male,5.128,2.555,8.463,12.225,5.186,2.597,8.573,12.282,MF
5460,BMNH_103.5.8_003,British_Museum,Pacific_Islands,Indonesia,Salebabu,NA,NA,yes,126.6847,3.910278,no,yes,satscan,interpolation,NA,19240100,female,4.877,2.476,7.844,11.657,4.929,2.514,7.789,11.537,MF
5461,BMNH_103.5.8_004,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,male,4.793,2.473,7.788,11.488,4.866,2.474,7.754,11.515,MF
5462,BMNH_103.5.8_005,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,female,4.752,2.445,7.648,11.374,4.862,2.488,7.751,11.534,MF
5463,BMNH_103.5.8_006,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,male,5.086,2.593,8.624,12.116,5.147,2.645,8.736,12.303,MF
5464,BMNH_103.5.8_007,British_Museum,Pacific_Islands,Indonesia,Salebabu,NA,NA,yes,126.6847,3.910278,no,yes,satscan,interpolation,NA,19240100,female,5.234,2.616,8.89,12.474,5.279,2.6,8.787,12.386,MF
5465,BMNH_103.5.8_008,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,male,4.812,2.409,7.601,11.534,4.844,2.422,7.57,11.538,MF
5466,BMNH_103.5.8_009,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,female,5.216,2.648,8.912,12.345,5.263,2.696,9.095,12.474,MF
5467,BMNH_103.5.8_010,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,male,5.29,2.655,9.077,12.65,5.316,2.67,9.02,12.583,MF
5468,BMNH_103.5.8_011,British_Museum,Pacific_Islands,Indonesia,Salebabu,NA,NA,yes,126.6847,3.910278,no,yes,satscan,interpolation,NA,19240100,female,5.079,2.592,8.363,12.017,5.077,2.56,8.307,12.037,MF
5469,BMNH_103.5.8_012,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,male,4.741,2.396,7.602,11.411,4.812,2.464,7.652,11.419,MF
5470,BMNH_103.5.8_013,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,female,4.83,2.435,7.631,11.51,4.863,2.462,7.782,11.589,MF
5471,BMNH_103.5.8_014,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,male,5.026,2.544,8.201,11.806,5.058,2.515,8.285,11.97,MF
5472,BMNH_103.5.8_015,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,male,4.948,2.49,8.032,11.689,5.042,2.483,8.004,11.776,MF
5473,BMNH_103.5.8_016,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,female,4.923,2.621,8.637,11.92,5.013,2.621,8.542,11.98,MF
5474,BMNH_103.5.8_017,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,male,5.164,2.514,8.536,12.166,5.172,2.554,8.493,12.17,MF
5475,BMNH_103.5.8_018,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,male,5.27,2.736,8.966,12.537,5.329,2.661,9.052,12.611,MF
5476,BMNH_103.5.8_019,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,female,5.026,2.551,8.349,12.058,5.064,2.495,8.193,11.953,MF
5477,BMNH_103.5.8_020,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,male,5.295,2.603,9.06,12.518,5.341,2.621,8.992,12.538,MF
5478,BMNH_103.5.8_021,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,female,5.2,2.682,9.093,12.414,5.309,2.727,9.315,12.583,MF
5479,BMNH_103.5.8_022,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,male,4.905,2.453,7.918,11.662,5.008,2.465,8.095,11.837,MF
5480,BMNH_103.5.8_023,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,male,5.242,2.68,8.907,12.399,5.215,2.616,8.554,12.159,MF
5481,BMNH_103.5.8_024,British_Museum,Pacific_Islands,Marianas,Saipan,NA,NA,yes,145.7467259,15.1850483,no,yes,satscan,interpolation,NA,18870500,female,5.35,2.779,9.663,12.715,5.374,2.796,9.623,12.752,MF
5482,BMNH_103.5.8_025,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18941021,male,5.063,2.641,8.935,12.298,5.042,2.604,8.653,12.182,MF
5483,BMNH_103.5.8_026,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,female,5.154,2.632,8.826,12.339,5.224,2.589,8.829,12.373,MF
5484,BMNH_103.5.8_027,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,male,5.397,2.681,9.364,12.822,5.45,2.692,9.479,12.851,MF
5485,BMNH_103.5.8_028,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,female,5.255,2.621,8.74,12.46,5.295,2.516,8.573,12.496,MF
5486,BMNH_103.5.8_029,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,male,NA,NA,NA,NA,4.99,2.459,8.063,11.895,MF
5487,BMNH_103.5.8_030,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,female,4.806,2.59,8.126,11.74,4.968,2.568,8.273,11.982,MF
5488,BMNH_103.5.8_031,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,male,5.035,2.563,8.343,12.197,5.069,2.591,8.388,12.243,MF
5489,BMNH_103.5.8_032,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,male,NA,NA,NA,NA,5.395,2.718,9.546,12.97,MF
5490,BMNH_103.5.8_033,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,male,5.045,2.697,8.694,12.273,4.957,2.647,8.526,12.287,MF
5491,BMNH_103.5.8_034,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,male,5.046,2.598,8.462,12.036,5.064,2.536,8.339,12.033,MF
5492,BMNH_103.5.8_035,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,female,5.145,2.59,8.472,12.069,NA,NA,NA,NA,MF
5493,BMNH_103.5.8_036,British_Museum,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,satscan,interpolation,NA,18950000,male,5.094,2.569,8.608,12.258,5.177,2.607,8.571,12.153,MF
